id_lote,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30,dia_31,dia_32,dia_33,dia_34,dia_35,dia_36,dia_37,dia_38,dia_39,dia_40,dia_41,dia_42,dia_43,dia_44,dia_45,dia_46,dia_47,dia_48,dia_49,dia_50,dia_51,dia_52,dia_53,dia_54,dia_55,dia_56,dia_57,dia_58,dia_59,dia_60,dia_61
153,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Q1,Q1,Q2,Q3,Q5,Q6,Q4,Q6,Q1,Q2,Q3,Q2,Q2,Q1,Q2,Q2,Q3,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Q1,Q2,Q3,Q3,Q3,Q3,Q5,Q1,Q1,Q2,Q2,Q2,Q1,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Q1,Q2,Q2,Q4,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Q1,Q2,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Q1,Q2,Q2,Q5,Q6,Q2,Q3,Q5,Q6,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Q1,Q2,Q5,Q5,Q4,Q5,Q3,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Q1,Q2,Q3,Q2,Q2,Q5,Q5,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Q1,Q2,Q1,Q2,Q3,Q3,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Q1,Q2,Q2,Q2,Q1,Q2,Q5,Q5,Q6,Q2,Q3,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Q1,Q2,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Q1,Q2,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Q1,Q2,Q5,Q4,Q4,Q4,Q5,Q4,Q5,Q6,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Q1,Q2,Q2,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Q1,Q2,Q5,Q6,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Q1,Q2,Q2,Q3,Q4,Q5,Q1,Q2,Q2,Q1,Q2,Q2,Q4,Q5,Q5,Q2,Q2,Q2,Q1,Q2,Q2,Q2,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Q1,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Q1,Q2,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Q1,Q2,Q1,Q2,Q5,Q6,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Q1,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Q1,Q2,Q2,Q4,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Q1,Q1,Q2,Q3,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Q1,Q1,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Q1,Q1,Q2,Q4,Q4,Q4,Q4,Q5,Q1,Q2,Q2,Q1,Q1,Q1,Q2,Q4,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Q1,Q2,Q2,Q4,Q5,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Q1,Q2,Q5,Q5,Q1,Q2,Q1,Q2,Q2,Q5,Q2,Q1,Q1,Q2,Q2,Q3,Q3,Q3,Q3,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Q1,Q2,Q5,Q1,Q2,Q1,Q2,Q2,Q2,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Q1,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Q1,Q1,Q2,Q1,Q2,Q2,Q5,Q4,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Q1,Q1,Q2,Q1,Q2,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Q1,Q2,Q2,Q2,Q2,Q2,Q1,Q2,Q1,Q1,Q2,Q4,Q6,Q6,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Q1,Q2,Q2,Q3,Q3,Q3,Q4,Q5,Q1,Q2,Q2,Q2,Q5,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Q1,Q2,Q2,Q2,Q2,Q2,Q5,Q5,Q1,Q2,Q2,Q5,Q2,Q1,Q2,Q1,Q2,Q2,Q3,Q3,Q2,Q4,Q3,Q5,Q6,Q1,Q2,Q5,Q5,Q5,Q1,Q2,Q2,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,
207,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q5,Q5,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Q1,Q1,Q2,Q3,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Q1,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Q1,Q2,Q4,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Q1,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Q1,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Q1,Q2,Q2,Q2,Q2,Q2,Q2,Q2,Q5,Q5,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Q1,Q2,Q2,Q3,Q2,Q1,Q2,Q2,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Q1,Q2,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Q1,Q2,Q1,Q2,Q3,Q4,Q4,Q4,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Q1,Q2,Q5,Q5,Q5,Q5,Q3,Q3,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Q1,Q2,Q2,Q3,Q5,Q6,Q1,Q2,Q2,Q2,Q2,Q2,Q5,Q5,Q6,Q6,Q1,Q2,Q2,Q2,Q2,Q1,Q2,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q3,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Q1,Q2,Q3,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Q1,Q2,Q5,Q5,Q1,Q2,Q3,Q1,Q2,Q3,Q2,Q2,Q2,Q5,Q5,Q6,Q4,Q5,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Q1,Q2,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Q1,Q1,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Q1,Q2,Q2,Q5,Q5,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Q1,Q2,Q1,Q2,Q5,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Q1,Q2,Q2,Q2,Q1,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Q1,Q2,Q2,Q2,Q2,Q3,Q3,Q1,Q2,Q3,Q5,Q5,Q4,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Q1,Q2,Q2,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Q1,Q2,Q2,Q2,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Q1,Q2,Q2,Q5,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Q1,Q2,Q2,Q4,Q4,Q5,Q5,Q1,Q2,Q3,Q3,Q3,Q1,Q2,Q5,Q5,Q3,Q2,Q3,Q4,Q5,Q5,Q5,Q5,Q5,Q6,Q1,Q2,Q5,Q5,Q1,Q2,Q3,Q5,Q2,Q3,Q3,Q2,Q3,Q4,D1,,,,,,,,,,,,,,,,,,,,
240,Q1,Q2,Q2,Q2,Q3,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Q1,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Q1,Q2,Q1,Q2,Q3,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Q1,Q2,Q5,Q5,Q1,Q2,Q2,Q1,Q2,Q3,Q3,Q1,Q2,Q4,Q4,Q6,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Q1,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Q1,Q1,Q2,Q5,Q5,Q5,Q5,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Q1,Q2,Q1,Q2,Q2,Q5,Q5,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q3,Q5,Q5,Q5,Q5,Q5,Q6,Q6,Q6,Q1,Q2,Q5,Q5,Q6,Q1,Q1,Q2,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,
249,Q1,Q2,Q3,Q3,Q3,Q3,Q5,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q2,Q1,Q2,Q4,Q5,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Q1,Q2,Q5,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Q1,Q2,Q2,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q6,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q2,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Q1,Q2,Q2,Q5,Q3,Q5,Q1,Q1,Q2,Q5,Q5,Q6,Q2,Q3,Q5,Q3,Q3,Q3,Q5,Q4,Q5,Q6,Q1,Q2,Q1,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Q1,Q1,Q2,Q4,Q5,Q5,Q3,Q5,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Q1,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Q1,Q2,Q2,Q2,Q2,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Q1,Q2,Q2,Q2,Q1,Q1,Q2,Q3,Q4,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Q1,Q2,Q5,Q5,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Q1,Q2,Q2,Q3,Q2,Q2,Q3,Q1,Q2,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Q1,Q2,Q3,Q5,Q1,Q2,Q2,Q1,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Q1,Q2,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Q1,Q2,Q3,Q2,Q3,Q2,Q2,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Q1,Q2,Q2,Q3,Q2,Q2,Q2,Q3,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Q1,Q2,Q2,Q5,Q5,Q4,Q5,Q2,Q3,Q5,Q1,Q1,Q2,Q2,Q1,Q2,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Q1,Q2,Q2,Q4,Q4,Q4,Q4,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Q1,Q2,Q2,Q5,Q1,Q2,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q2,Q3,Q3,Q3,Q5,Q6,Q1,Q2,Q1,Q1,Q1,Q2,Q5,Q5,Q3,Q1,Q1,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Q1,Q2,Q2,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Q1,Q1,Q2,Q1,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Q1,Q2,Q2,Q3,Q5,Q3,Q5,Q6,Q2,Q5,Q5,Q2,Q2,Q1,Q2,Q2,Q1,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Q1,Q2,Q3,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Q1,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Q1,Q1,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Q1,Q2,Q2,Q5,Q6,Q6,Q2,Q3,Q3,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Q1,Q2,Q2,Q3,Q3,Q3,Q4,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Q1,Q2,Q3,Q1,Q2,Q5,Q1,Q1,Q1,Q2,Q3,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Q1,Q2,Q3,Q1,Q2,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Q1,Q2,Q4,Q3,Q3,Q2,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Q1,Q2,Q5,Q6,Q6,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Q1,Q2,Q1,Q2,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
