id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
1148,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1150,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1151,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1152,V1,V2,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1153,V1,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1154,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1156,V1,V2,V5,V4,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1157,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,V1,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,V1,V2,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1161,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,V1,V3,V4,V5,V6,V6,V6,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
1163,V1,V3,V3,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1164,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1165,V1,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1166,V1,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1167,V1,V2,V3,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1168,V1,V1,V2,V2,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,
1169,V1,V2,V2,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1170,V1,V2,V2,V3,V3,V3,V3,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,
1171,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1172,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1173,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1174,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1176,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1177,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,V1,V2,V3,V5,V5,V5,V6,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1179,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1181,V1,V1,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1182,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1183,V1,V4,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1184,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1185,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,V1,V4,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1187,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,V1,V3,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1190,V1,V2,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1191,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1192,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1195,V1,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1196,V1,V3,V4,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1197,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,V1,V2,V2,V5,V4,V4,V4,V5,V5,V5,V6,V6,V5,V5,V4,L2,,,,,,,,,,,,,,
1199,V1,V2,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
1200,V1,V3,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1201,V1,V1,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1202,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1203,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1205,V1,V2,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1206,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,V1,V2,V5,V5,V5,V5,V5,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
1208,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,V1,V2,V5,V5,V5,V5,V6,V6,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1213,V1,V3,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1214,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,V1,V2,V5,V5,V5,V4,V5,V5,V5,V5,V4,V5,V5,L2,,,,,,,,,,,,,,,,
1216,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,V1,V3,V3,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1219,V1,V2,V2,V3,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1220,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,V1,V2,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1223,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1224,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1225,V1,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1226,V1,V3,V5,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1227,V1,V4,V4,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1228,V1,V2,V3,V4,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
1229,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,V1,V3,V5,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1231,V1,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1232,V1,V2,V3,V5,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1233,V1,V3,V5,V5,V4,V4,V5,V5,V5,V4,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,
1234,V1,V2,V2,V5,V5,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
1235,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,V1,V2,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1237,V1,V2,V2,V2,V3,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,
1238,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1239,V1,V4,V4,V4,V5,V5,V5,V5,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
1240,V1,V1,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1241,V1,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1242,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1243,V1,V1,V2,V3,V4,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
1244,V1,V2,V3,V3,V4,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
1245,V1,V2,V2,V3,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,
1246,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1247,V1,V3,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1248,V1,V2,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1249,V1,V3,V3,V5,V5,V4,V5,V5,V6,V5,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,
1250,V1,V2,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1251,V1,V1,V4,V4,V4,V5,V5,V5,V5,V5,V5,V6,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,
1252,V1,V2,V5,V6,V6,V6,V6,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
1253,V1,V1,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1254,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1255,V1,V2,V3,V4,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1256,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1257,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1258,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1260,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1262,V1,V3,V4,V6,V6,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1263,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,V1,V1,V1,V2,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
1265,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1266,V1,V1,V1,V3,V3,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1267,V1,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1268,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,V1,V2,V3,V5,V6,V6,V6,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1270,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1271,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1272,V1,V2,V3,V5,V6,V5,V5,V5,V5,V4,V5,V5,V5,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,
1273,V1,V3,V4,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,V6,V6,V6,L1,,,,,,,,,,,
1274,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1275,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1276,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1277,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1278,V1,V2,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1279,V1,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1280,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1281,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,V1,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1284,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1286,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1287,V1,V3,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1288,V1,V2,V3,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1289,V1,V3,V3,V4,V4,V4,V4,V4,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1290,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,V1,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,
1292,V1,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1293,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,V1,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1296,V1,V3,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1297,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1298,V1,V2,V2,V2,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1299,V1,V2,V2,V2,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1300,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1301,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1303,V1,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1304,V1,V4,V4,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V5,V6,V6,V5,V5,V5,V6,V6,V6,L1,,,,,,,
1305,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,V1,V3,V3,V4,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1309,V1,V2,V2,V2,V2,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1310,V1,V2,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1311,V1,V2,V2,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1312,V1,V2,V3,V4,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1313,V1,V3,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1314,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1315,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1316,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,V1,V2,V2,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1318,V1,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1319,V1,V2,V3,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1320,V1,V3,V4,V4,V4,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1321,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,V1,V2,V4,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1323,V1,V3,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1324,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1325,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,V1,V2,V4,V4,V6,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1327,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1328,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1329,V1,V2,V2,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1330,V1,V3,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1331,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1332,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,V1,V2,V2,V3,V5,V5,V5,V6,V6,V5,V5,L2,,,,,,,,,,,,,,,,,,
1336,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1337,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1338,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1340,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1343,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
1344,V1,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1345,V1,V1,V2,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1346,V1,V1,V3,V3,V4,V4,V4,V5,V5,V6,V6,V6,V6,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,
1347,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,V1,V2,V3,V3,V4,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1349,V1,V2,V2,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1350,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,V1,V2,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1352,V1,V3,V3,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1353,V1,V4,V4,V6,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1354,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1355,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,V1,V2,V2,V3,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1357,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1358,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1359,V1,V2,V2,V2,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
1360,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,V1,V3,V3,V4,V4,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1363,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1364,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1365,V1,V1,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1366,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,V1,V3,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1368,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1369,V1,V2,V2,V2,V3,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1370,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1371,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,V1,V3,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1373,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1374,V1,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1375,V1,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1376,V1,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1377,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1378,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1379,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,V1,V1,V2,V5,V5,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1381,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,V1,V2,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1383,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1384,V1,V2,V2,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1385,V1,V2,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1386,V1,V2,V2,V3,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1387,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
1388,V1,V2,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1389,V1,V2,V2,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1390,V1,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1391,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,V1,V2,V2,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1393,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,V1,V3,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1398,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1399,V1,V2,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1400,V1,V2,V2,V2,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,
1401,V1,V1,V1,V2,V3,V4,V4,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,
1402,V1,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
1403,V1,V2,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
1404,V1,V3,V3,V5,V4,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,
1405,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,V1,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1408,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,V1,V2,V3,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,L2,,,,,,,,,,,,,,,
1410,V1,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1411,V1,V2,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1412,V1,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1413,V1,V2,V2,V2,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,
1414,V1,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1415,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,V1,V2,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1417,V1,V1,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1418,V1,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1419,V1,V2,V2,V5,V6,V6,V5,V6,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1420,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1421,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,V1,V3,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1423,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1428,V1,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1429,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,V1,V2,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1431,V1,V2,V2,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1432,V1,V3,V3,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1433,V1,V2,V2,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
